,title,released_date,source,url,mentions
0,"🦁 Forest down Man Utd; Villa leave it late; City, Palace, Chelsea win ",30/12/2023,OneFootball,https://onefootball.com/en/news/forest-down-man-utd-villa-leave-it-late-city-palace-chelsea-win-38799472,"Burnley, Manchester United, Manchester City, Chelsea, Aston Villa, Crystal Palace, Everton, Wolverhampton Wanderers, Nottingham Forest, Brentford, Sheffield United, Luton Town, Premier League"
1,Which Premier League sides will suffer most with AFCON and Asian Cup call-ups? ,03/01/2024,The Independent,https://onefootball.com/en/news/which-premier-league-sides-will-suffer-most-with-afcon-and-asian-cup-call-ups-38815261,"Liverpool, Tottenham Hotspur, Manchester United, Burnley, Manchester City, Newcastle United, Premier League"
2,Arsenal top this Premier League table that is the mark of champions ,30/12/2023,Football365,https://onefootball.com/en/news/arsenal-top-this-premier-league-table-that-is-the-mark-of-champions-38798669,"Arsenal, Manchester City, Brighton & Hove Albion, Premier League"
3,Arsenal Are Keeping A Keen Eye On This Juventus Forward: Good Choice For Arteta? ,02/01/2024,The 4th Official,https://onefootball.com/en/news/arsenal-are-keeping-a-keen-eye-on-this-juventus-forward-good-choice-for-arteta-38812588,"Juventus, Arsenal, Dušan Vlahović"
4,Every starting budget at each Premier League club in Football Manager 2024 ,03/01/2024,GiveMeSport,https://onefootball.com/en/news/every-starting-budget-at-each-premier-league-club-in-football-manager-2024-38816508,"Premier League, UEFA Champions League"
5,‘Frustrated’ Liverpool icon Firmino could make PL return amid ‘shock’ interest from English club ,29/12/2023,Football365,https://onefootball.com/en/news/frustrated-liverpool-icon-firmino-could-make-pl-return-amid-shock-interest-from-english-club-38796143,"Liverpool, Sheffield United, Premier League, Roberto Firmino"
6,Premier League Transfer Rumour Mill: Vlahovic a ‘no go’ for Arsenal ,05/01/2024,The Football Faithful,https://onefootball.com/en/news/premier-league-transfer-rumour-mill-vlahovic-a-no-go-for-arsenal-38824753,"Arsenal, Juventus, Premier League, Dušan Vlahović"
7,"Transfer news LIVE! Chelsea rival Arsenal for Toney, Onana move; Dragusin to Tottenham update; Sancho latest ",31/12/2023,Evening Standard,https://onefootball.com/en/news/transfer-news-live-chelsea-rival-arsenal-for-toney-onana-move-dragusin-to-tottenham-update-sancho-latest-38803051,"Chelsea, Arsenal, Tottenham Hotspur, Brentford, Everton, Genoa, Ivan Toney, Amadou Onana, Conor Gallagher, Radu Drăgușin"
8,Tottenham have asked about signing red hot Premier League striker who’s already scored 13 goals this season ,04/01/2024,To The Lane And Back,https://onefootball.com/en/news/tottenham-have-asked-about-signing-red-hot-premier-league-striker-whos-already-scored-13-goals-this-season-38822121,Tottenham Hotspur
9,Juventus insist Arsenal target Vlahovic ‘not for sale’ ,05/01/2024,The Football Faithful,https://onefootball.com/en/news/juventus-insist-arsenal-target-vlahovic-not-for-sale-38824809,"Juventus, Arsenal, Dušan Vlahović"
10,No Mo Salah? Liverpool look like sitting ducks for the Man City juggernaut ,04/01/2024,Football365,https://onefootball.com/en/news/no-mo-salah-liverpool-look-like-sitting-ducks-for-the-man-city-juggernaut-38820263,"Liverpool, Manchester City, Premier League, EFL Cup, Africa Cup of Nations, Mohamed Salah"
11,5 highest Premier League xG after Liverpool break record against Newcastle ,02/01/2024,90min,https://onefootball.com/en/news/5-highest-premier-league-xg-after-liverpool-break-record-against-newcastle-38810390,"Liverpool, Newcastle United, Premier League, UEFA Champions League"
12,Jude Bellingham makes significant off-field change ,03/01/2024,90min,https://onefootball.com/en/news/jude-bellingham-makes-significant-off-field-change-38816692,"Borussia Dortmund, Real Madrid, Jude Bellingham"
13,Rodri on Erling Haaland: “He reminds me of Cristiano and Messi” ,31/12/2023,Get Spanish Football News,https://onefootball.com/en/news/rodri-on-erling-haaland-he-reminds-me-of-cristiano-and-messi-38805402,"Manchester City, Erling Haaland, Cristiano, Lionel Messi, Rodri"
14,Predicting the 2023 FIFPRO Men's Team of the Year ,04/01/2024,GiveMeSport,https://onefootball.com/en/news/predicting-the-2023-fifpro-mens-team-of-the-year-38821856,"Manchester City, Inter Miami, PSG, Al-Nassr, Kylian Mbappé, Cristiano Ronaldo, Kevin De Bruyne, Erling Haaland, Lionel Messi"
15,Arsenal man leads top 10 Premier League signings of the season but Spurs dominate ,04/01/2024,Football365,https://onefootball.com/en/news/arsenal-man-leads-top-10-premier-league-signings-of-the-season-but-spurs-dominate-38821365,"Tottenham Hotspur, Arsenal, West Ham United, Chelsea, Aston Villa, Liverpool, Premier League, James Maddison, James Ward-Prowse"
16,Liverpool are discussing signing ‘the best player in the world’ ,05/01/2024,caughtoffside,https://onefootball.com/en/news/liverpool-are-discussing-signing-the-best-player-in-the-world-38824935,"Liverpool, PSG, Premier League, Kylian Mbappé"
17,The worst Premier League sales from last summer ,05/01/2024,Football Today,https://onefootball.com/en/news/the-worst-premier-league-sales-from-last-summer-38824618,"Premier League, UEFA Champions League"
18,20 most expensive Premier League transfers ever based on inflation-adjusted fees ,05/01/2024,GiveMeSport,https://onefootball.com/en/news/20-most-expensive-premier-league-transfers-ever-based-on-inflation-adjusted-fees-38825330,"Premier League, UEFA Champions League"
19,Fantasy Premier League: Best replacements for Salah and Son ,03/01/2024,The Football Faithful,https://onefootball.com/en/news/fantasy-premier-league-best-replacements-for-salah-and-son-38816264,"Tottenham Hotspur, Liverpool, Premier League, UEFA Champions League, Son Heung-min, Mohamed Salah"
20,Arsenal learn the asking price for 23-year-old attacking target ,05/01/2024,caughtoffside,https://onefootball.com/en/news/arsenal-learn-the-asking-price-for-23-year-old-attacking-target-38825375,"Juventus, Arsenal, Premier League, Dušan Vlahović"
21,Why Jesse Lingard still doesn't have a new club ,05/01/2024,GiveMeSport,https://onefootball.com/en/news/why-jesse-lingard-still-doesnt-have-a-new-club-38825489,"Nottingham Forest, Premier League, Jesse Lingard"
22,Barbora Votíková nominated for Player of the Month award  ,05/01/2024,Tottenham Hotspur,https://onefootball.com/en/news/barbora-votikova-nominated-for-player-of-the-month-award-38825464,"Tottenham Hotspur, Tottenham Women"
23,Football transfer rumours: Olise could snub Man Utd; Arsenal make Onana approach ,05/01/2024,90min,https://onefootball.com/en/news/football-transfer-rumours-olise-could-snub-man-utd-arsenal-make-onana-approach-38824978,"Manchester United, Arsenal, Crystal Palace, Everton, Amadou Onana, Michael Olise"
24,Man Utd reach ‘amicable agreement’ with AFCON side as player opts to play ‘two games in 24 hours’ ,03/01/2024,Football365,https://onefootball.com/en/news/man-utd-reach-amicable-agreement-with-afcon-side-as-player-opts-to-play-two-games-in-24-hours-38817187,"Inter, Cameroon, Manchester United, Tottenham Hotspur, Africa Cup of Nations, FA Cup, FIFA World Cup, André Onana"
25,FA Cup Pressure: Spurs Battle Burnley ,05/01/2024,EPL Index,https://onefootball.com/en/news/fa-cup-pressure-spurs-battle-burnley-38825615,"Tottenham Hotspur, Burnley, FA Cup"
26,World Cup winners feature in six season-defining January loans by Premier League clubs ,02/01/2024,Football365,https://onefootball.com/en/news/world-cup-winners-feature-in-six-season-defining-january-loans-by-premier-league-clubs-38808893,"West Ham United, Birmingham City, Tottenham Hotspur, Nottingham Forest, Manchester United, South Korea, Premier League, FIFA World Cup, Jesse Lingard"
27,Former Premier League goalkeeper urges Aaron Ramsdale to join Manchester United ,05/01/2024,Stretty News,https://onefootball.com/en/news/former-premier-league-goalkeeper-urges-aaron-ramsdale-to-join-manchester-united-38825230,Manchester United
