,team_home,team_away,onefootball_link,datetime,location
0,AFC Bournemouth , Luton Town ,https://onefootball.com/en/match/2390487,18/05/2024,Vitality Stadium
1,Arsenal , Crystal Palace ,https://onefootball.com/en/match/2390526,20/01/2024,Emirates Stadium
2,AFC Bournemouth , Liverpool ,https://onefootball.com/en/match/2390527,21/01/2024,Vitality Stadium
3,Brentford , Nottingham Forest ,https://onefootball.com/en/match/2390528,20/01/2024,Gtech Community Stadium
4,Brighton & Hove Albion , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390529,22/01/2024,Amex Stadium
5,Burnley , Luton Town ,https://onefootball.com/en/match/2390530,15/01/2024,Turf Moor
6,Chelsea , Fulham ,https://onefootball.com/en/match/2390531,13/01/2024,Stamford Bridge
7,Everton , Aston Villa ,https://onefootball.com/en/match/2390532,14/01/2024,Goodison Park
8,Manchester United , Tottenham Hotspur ,https://onefootball.com/en/match/2390533,14/01/2024,Old Trafford
9,Newcastle United , Manchester City ,https://onefootball.com/en/match/2390534,13/01/2024,St. James' Park
10,Sheffield United , West Ham United ,https://onefootball.com/en/match/2390535,21/01/2024,Bramall Lane
11,Aston Villa , Newcastle United ,https://onefootball.com/en/match/2390536,30/01/2024,Villa Park
12,Crystal Palace , Sheffield United ,https://onefootball.com/en/match/2390537,30/01/2024,Selhurst Park
13,Fulham , Everton ,https://onefootball.com/en/match/2390538,30/01/2024,Craven Cottage
14,Luton Town , Brighton & Hove Albion ,https://onefootball.com/en/match/2390539,30/01/2024,Kenilworth Road
15,Nottingham Forest , Arsenal ,https://onefootball.com/en/match/2390540,30/01/2024,The City Ground
16,Tottenham Hotspur , Brentford ,https://onefootball.com/en/match/2390541,31/01/2024,Tottenham Hotspur Stadium
17,West Ham United , AFC Bournemouth ,https://onefootball.com/en/match/2390542,01/02/2024,London Stadium
18,Wolverhampton Wanderers , Manchester United ,https://onefootball.com/en/match/2390543,01/02/2024,Molineux Stadium
19,Liverpool , Chelsea ,https://onefootball.com/en/match/2390544,31/01/2024,Anfield
20,Manchester City , Burnley ,https://onefootball.com/en/match/2390545,31/01/2024,Etihad Stadium
21,Arsenal , Liverpool ,https://onefootball.com/en/match/2390546,04/02/2024,Emirates Stadium
22,AFC Bournemouth , Nottingham Forest ,https://onefootball.com/en/match/2390547,04/02/2024,Vitality Stadium
23,Brentford , Manchester City ,https://onefootball.com/en/match/2390548,05/02/2024,Gtech Community Stadium
24,Brighton & Hove Albion , Crystal Palace ,https://onefootball.com/en/match/2390549,03/02/2024,Amex Stadium
25,Burnley , Fulham ,https://onefootball.com/en/match/2390550,03/02/2024,Turf Moor
26,Chelsea , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390551,04/02/2024,Stamford Bridge
27,Everton , Tottenham Hotspur ,https://onefootball.com/en/match/2390552,03/02/2024,Goodison Park
28,Manchester United , West Ham United ,https://onefootball.com/en/match/2390553,04/02/2024,Old Trafford
29,Newcastle United , Luton Town ,https://onefootball.com/en/match/2390554,03/02/2024,St. James' Park
30,Sheffield United , Aston Villa ,https://onefootball.com/en/match/2390555,03/02/2024,Bramall Lane
31,Aston Villa , Manchester United ,https://onefootball.com/en/match/2390556,11/02/2024,Villa Park
32,Crystal Palace , Chelsea ,https://onefootball.com/en/match/2390557,12/02/2024,Selhurst Park
33,Fulham , AFC Bournemouth ,https://onefootball.com/en/match/2390558,10/02/2024,Craven Cottage
34,Liverpool , Burnley ,https://onefootball.com/en/match/2390559,10/02/2024,Anfield
35,Luton Town , Sheffield United ,https://onefootball.com/en/match/2390560,10/02/2024,Kenilworth Road
36,Manchester City , Everton ,https://onefootball.com/en/match/2390561,10/02/2024,Etihad Stadium
37,Nottingham Forest , Newcastle United ,https://onefootball.com/en/match/2390562,10/02/2024,The City Ground
38,Tottenham Hotspur , Brighton & Hove Albion ,https://onefootball.com/en/match/2390563,10/02/2024,Tottenham Hotspur Stadium
39,West Ham United , Arsenal ,https://onefootball.com/en/match/2390564,11/02/2024,London Stadium
40,Wolverhampton Wanderers , Brentford ,https://onefootball.com/en/match/2390565,10/02/2024,Molineux Stadium
41,Brentford , Liverpool ,https://onefootball.com/en/match/2390566,17/02/2024,Gtech Community Stadium
42,Burnley , Arsenal ,https://onefootball.com/en/match/2390567,17/02/2024,Turf Moor
43,Everton , Crystal Palace ,https://onefootball.com/en/match/2390568,19/02/2024,Goodison Park
44,Fulham , Aston Villa ,https://onefootball.com/en/match/2390569,17/02/2024,Craven Cottage
45,Luton Town , Manchester United ,https://onefootball.com/en/match/2390570,18/02/2024,Kenilworth Road
46,Manchester City , Chelsea ,https://onefootball.com/en/match/2390571,17/02/2024,Etihad Stadium
47,Newcastle United , AFC Bournemouth ,https://onefootball.com/en/match/2390572,17/02/2024,St. James' Park
48,Nottingham Forest , West Ham United ,https://onefootball.com/en/match/2390573,17/02/2024,The City Ground
49,Sheffield United , Brighton & Hove Albion ,https://onefootball.com/en/match/2390574,18/02/2024,Bramall Lane
