,team_home,team_away,onefootball_link,datetime,location,score_home,score_away,home_win_proba,draw_proba,away_win_proba,home_possession,home_total_shots,home_shots_on_target,home_duels_won,away_possession,away_total_shots,away_shots_on_target,away_duels_won
0,Burnley , Manchester City ,https://onefootball.com/en/match/2390326,11/08/2023,Turf Moor,0,3,0%,0%,0%,34%,6,1,45%,66%,17,8,55%
1,Arsenal , Nottingham Forest ,https://onefootball.com/en/match/2390327,12/08/2023,Emirates Stadium,2,1,0%,0%,0%,79%,15,7,46%,21%,6,2,54%
2,AFC Bournemouth , West Ham United ,https://onefootball.com/en/match/2390328,12/08/2023,Vitality Stadium,1,1,0%,0%,0%,63%,14,5,41%,37%,16,3,59%
3,Brighton & Hove Albion , Luton Town ,https://onefootball.com/en/match/2390329,12/08/2023,Amex Stadium,4,1,0%,0%,0%,71%,27,12,47%,29%,9,3,53%
4,Everton , Fulham ,https://onefootball.com/en/match/2390330,12/08/2023,Goodison Park,0,1,0%,0%,0%,40%,19,9,46%,60%,9,2,55%
5,Newcastle United , Aston Villa ,https://onefootball.com/en/match/2390331,12/08/2023,St. James' Park,5,1,0%,0%,0%,53%,17,13,51%,47%,16,6,49%
6,Sheffield United , Crystal Palace ,https://onefootball.com/en/match/2390332,12/08/2023,Bramall Lane,0,1,0%,0%,0%,32%,8,1,37%,68%,24,8,63%
7,Brentford , Tottenham Hotspur ,https://onefootball.com/en/match/2390333,13/08/2023,Gtech Community Stadium,2,2,0%,0%,0%,30%,11,6,48%,70%,18,6,52%
8,Chelsea , Liverpool ,https://onefootball.com/en/match/2390334,13/08/2023,Stamford Bridge,1,1,0%,0%,0%,65%,10,4,54%,35%,13,1,46%
9,Manchester United , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390335,14/08/2023,Old Trafford,1,0,0%,0%,0%,51%,15,3,38%,49%,23,6,62%
10,Aston Villa , Everton ,https://onefootball.com/en/match/2390336,20/08/2023,Villa Park,4,0,0%,0%,0%,61%,13,7,52%,39%,9,2,48%
11,Crystal Palace , Arsenal ,https://onefootball.com/en/match/2390337,21/08/2023,Selhurst Park,0,1,0%,0%,0%,46%,14,2,51%,54%,14,3,49%
12,Fulham , Brentford ,https://onefootball.com/en/match/2390338,19/08/2023,Craven Cottage,0,3,0%,0%,0%,55%,10,2,48%,45%,17,8,52%
13,Liverpool , AFC Bournemouth ,https://onefootball.com/en/match/2390339,19/08/2023,Anfield,3,1,0%,0%,0%,65%,26,10,55%,35%,13,5,45%
14,Luton Town , Burnley ,https://onefootball.com/en/match/2390340,03/10/2023,Kenilworth Road,1,2,0%,0%,0%,48%,18,3,52%,52%,14,4,48%
15,Manchester City , Newcastle United ,https://onefootball.com/en/match/2390341,19/08/2023,Etihad Stadium,1,0,0%,0%,0%,59%,14,4,53%,41%,7,1,47%
16,Nottingham Forest , Sheffield United ,https://onefootball.com/en/match/2390342,18/08/2023,The City Ground,2,1,0%,0%,0%,49%,16,4,56%,51%,7,3,45%
17,Tottenham Hotspur , Manchester United ,https://onefootball.com/en/match/2390343,19/08/2023,Tottenham Hotspur Stadium,2,0,0%,0%,0%,56%,17,6,44%,44%,22,6,56%
18,West Ham United , Chelsea ,https://onefootball.com/en/match/2390344,20/08/2023,London Stadium,3,1,0%,0%,0%,24%,12,6,39%,76%,17,4,61%
19,Wolverhampton Wanderers , Brighton & Hove Albion ,https://onefootball.com/en/match/2390345,19/08/2023,Molineux Stadium,1,4,0%,0%,0%,46%,16,5,51%,54%,16,8,49%
20,Arsenal , Fulham ,https://onefootball.com/en/match/2390346,26/08/2023,Emirates Stadium,2,2,0%,0%,0%,72%,19,11,53%,28%,8,3,47%
21,AFC Bournemouth , Tottenham Hotspur ,https://onefootball.com/en/match/2390347,26/08/2023,Vitality Stadium,0,2,0%,0%,0%,43%,11,3,47%,57%,17,6,53%
22,Brentford , Crystal Palace ,https://onefootball.com/en/match/2390348,26/08/2023,Gtech Community Stadium,1,1,0%,0%,0%,60%,12,1,43%,40%,15,5,57%
23,Brighton & Hove Albion , West Ham United ,https://onefootball.com/en/match/2390349,26/08/2023,Amex Stadium,1,3,0%,0%,0%,78%,25,10,47%,22%,12,7,53%
24,Burnley , Aston Villa ,https://onefootball.com/en/match/2390350,27/08/2023,Turf Moor,1,3,0%,0%,0%,57%,9,2,44%,43%,16,6,56%
25,Chelsea , Luton Town ,https://onefootball.com/en/match/2390351,25/08/2023,Stamford Bridge,3,0,0%,0%,0%,68%,19,8,48%,32%,11,1,52%
26,Everton , Wolverhampton Wanderers ,https://onefootball.com/en/match/2390352,26/08/2023,Goodison Park,0,1,0%,0%,0%,46%,15,7,59%,54%,11,2,41%
27,Manchester United , Nottingham Forest ,https://onefootball.com/en/match/2390353,26/08/2023,Old Trafford,3,2,0%,0%,0%,67%,18,9,41%,33%,9,4,59%
28,Newcastle United , Liverpool ,https://onefootball.com/en/match/2390354,27/08/2023,St. James' Park,1,2,0%,0%,0%,60%,23,8,52%,40%,9,4,48%
29,Sheffield United , Manchester City ,https://onefootball.com/en/match/2390355,27/08/2023,Bramall Lane,1,2,0%,0%,0%,20%,6,2,36%,80%,30,9,64%
30,Arsenal , Manchester United ,https://onefootball.com/en/match/2390356,03/09/2023,Emirates Stadium,3,1,0%,0%,0%,55%,17,5,52%,45%,10,2,48%
31,Brentford , AFC Bournemouth ,https://onefootball.com/en/match/2390357,02/09/2023,Gtech Community Stadium,2,2,0%,0%,0%,62%,21,7,54%,38%,12,5,46%
32,Brighton & Hove Albion , Newcastle United ,https://onefootball.com/en/match/2390358,02/09/2023,Amex Stadium,3,1,0%,0%,0%,56%,15,6,49%,44%,9,2,52%
33,Burnley , Tottenham Hotspur ,https://onefootball.com/en/match/2390359,02/09/2023,Turf Moor,2,5,0%,0%,0%,46%,16,4,48%,54%,21,11,52%
